Time;Frequency;CurrentA;CurrentB;CurrentC;VoltageAB;VoltageBC;VoltageCA;Activepower;ApparentpowerVA;ActiveenergydeliveredWh;Humidity;Temperature
2021-05-26T03:15:00Z;60,03;6,31;20,49;22,29;233,50;231,74;232,54;5.890,87;10.437,79;1.625,00;71,06;24,59
2021-05-26T03:30:00Z;59,96;6,52;20,82;21,52;232,79;231,20;231,82;5.878,16;6.510,22;1.537,00;71,05;24,59
2021-05-26T03:45:00Z;59,96;6,30;23,80;26,25;233,04;231,19;231,92;6.585,61;7.506,78;1.528,00;71,23;24,45
2021-05-26T04:00:00Z;60,02;6,53;23,62;20,44;233,83;231,99;232,85;6.227,65;6.765,55;1.604,00;71,40;24,39
2021-05-26T04:15:00Z;60,03;6,29;20,64;25,22;233,76;232,08;232,80;6.194,06;6.974,17;1.581,00;71,84;24,27
2021-05-26T04:30:00Z;59,95;6,49;19,54;24,27;232,95;231,44;232,09;6.027,74;6.709,33;1.489,00;72,00;24,34
2021-05-26T04:45:00Z;60,01;6,28;22,32;25,99;233,75;232,05;232,89;6.447,39;7.301,34;1.511,00;71,92;24,38
2021-05-26T05:00:00Z;59,99;6,54;21,54;20,40;233,38;231,65;232,24;5.946,24;6.474,15;1.525,00;72,36;24,11
2021-05-26T05:15:00Z;59,95;6,37;20,58;22,18;233,61;231,98;232,62;5.918,25;6.568,80;1.610,00;72,65;24,14
2021-05-26T05:30:00Z;59,99;5,74;22,11;21,76;233,47;231,61;232,40;5.941,02;6.621,35;1.475,00;72,47;24,35
2021-05-26T05:45:00Z;59,98;6,52;22,07;21,72;233,50;231,68;232,32;6.037,89;6.717,27;1.544,00;72,56;24,36
2021-05-26T06:00:00Z;59,99;5,75;22,70;22,99;233,52;231,74;232,60;5.870,47;6.870,00;1.575,00;72,75;24,15
2021-05-26T06:15:00Z;59,94;5,92;19,22;20,13;233,43;231,77;232,48;5.097,93;6.046,52;1.413,00;72,69;24,43
2021-05-26T06:30:00Z;60,02;5,10;17,90;21,12;234,32;232,95;233,58;4.875,69;5.918,38;1.410,00;72,54;24,54
2021-05-26T06:45:00Z;60,03;5,04;22,47;24,98;234,43;232,85;233,50;5.668,85;7.038,06;1.335,00;72,33;24,57
2021-05-26T07:00:00Z;60,02;6,79;19,18;25,24;233,65;232,27;232,63;5.560,92;6.851,90;1.327,00;72,72;24,16
2021-05-26T07:15:00Z;60,04;4,94;17,81;24,77;232,79;231,62;231,61;5.211,03;6.331,42;1.350,00;73,37;24,09
2021-05-26T07:30:00Z;60,00;6,74;23,58;27,08;231,80;230,54;230,59;6.102,63;7.615,60;1.344,00;73,48;24,01
2021-05-26T07:45:00Z;59,99;4,91;20,19;25,21;231,38;229,95;230,08;5.435,90;6.657,81;1.403,00;73,52;24,07
2021-05-26T08:00:00Z;59,97;6,82;18,85;20,55;230,85;229,87;229,71;5.102,54;6.114,36;1.363,00;73,67;24,15
2021-05-26T08:15:00Z;60,03;5,77;22,25;21,62;229,92;228,71;228,77;5.406,25;6.533,44;1.364,00;73,31;24,49
2021-05-26T08:30:00Z;60,03;7,96;28,68;24,04;229,10;227,84;227,98;7.175,94;7.958,71;1.509,00;73,25;24,45
2021-05-26T08:45:00Z;60,04;7,97;38,51;36,96;229,06;227,43;227,48;10.031,51;10.919,77;2.634,00;73,25;24,45
2021-05-26T09:00:00Z;60,01;7,92;41,46;44,58;228,39;226,78;226,86;11.402,53;12.258,31;2.649,00;73,21;24,53
2021-05-26T09:15:00Z;60,00;7,97;39,39;49,12;227,52;226,00;226,26;11.578,69;12.545,00;2.922,00;73,24;24,67
2021-05-26T09:30:00Z;60,01;6,25;41,62;52,60;228,01;226,32;226,63;12.054,28;13.077,26;3.011,00;72,83;24,85
2021-05-26T09:45:00Z;59,97;11,36;42,12;53,93;226,88;225,59;225,62;13.011,50;13.941,79;3.100,00;72,83;24,90
2021-05-26T10:00:00Z;59,97;9,35;40,63;53,61;226,39;225,16;225,24;12.415,95;13.416,10;3.374,00;72,20;25,02
2021-05-26T10:15:00Z;59,96;7,22;42,05;57,93;225,97;224,54;224,52;12.874,91;13.839,88;3.113,00;72,17;25,11
2021-05-26T10:30:00Z;59,93;8,15;39,27;54,35;225,65;224,36;224,47;12.093,42;13.131,45;3.144,00;71,51;25,31
2021-05-26T10:45:00Z;60,03;8,24;63,54;74,05;226,34;224,71;224,74;17.310,53;18.837,14;3.857,00;71,50;25,51
2021-05-26T11:00:00Z;59,98;8,26;67,34;73,80;226,04;224,17;224,52;17.718,02;19.253,23;4.376,00;71,50;25,51
2021-05-26T11:15:00Z;59,99;18,85;62,06;56,07;225,51;224,23;224,33;16.344,07;17.687,49;3.396,00;70,63;25,86
2021-05-26T11:30:00Z;59,98;16,13;62,56;54,48;226,04;224,43;224,65;15.887,41;17.210,01;4.101,00;70,23;25,95
2021-05-26T11:45:00Z;59,97;30,46;52,06;77,98;225,96;224,39;224,31;19.628,11;20.768,71;4.517,00;69,59;26,23
2021-05-26T12:00:00Z;60,03;29,46;54,64;66,80;226,29;224,87;224,85;18.635,45;19.587,06;4.879,00;69,14;26,43
2021-05-26T12:15:00Z;59,95;30,74;52,65;71,52;226,42;224,89;224,61;19.142,80;20.088,05;4.729,00;68,56;26,46
2021-05-26T12:30:00Z;59,95;30,51;52,57;64,63;226,69;225,47;225,27;18.355,97;19.202,98;4.688,00;68,53;26,59
2021-05-26T12:45:00Z;60,02;29,62;50,92;70,05;225,70;224,25;223,80;18.457,11;19.462,20;4.561,00;68,43;26,57
2021-05-26T13:00:00Z;60,04;29,62;50,45;64,74;225,82;224,37;224,08;17.879,32;18.735,23;4.658,00;68,37;26,61
2021-05-26T13:15:00Z;60,03;29,53;52,70;64,37;226,08;224,66;224,34;18.088,32;18.989,55;4.537,00;67,93;26,79
2021-05-26T13:30:00Z;59,98;37,21;49,75;76,62;225,01;223,56;223,19;18.725,28;21.094,31;4.466,00;67,89;26,85
2021-05-26T13:45:00Z;59,98;29,61;53,47;68,81;225,33;223,73;223,64;18.617,33;19.598,64;4.597,00;67,89;26,85
2021-05-26T14:00:00Z;60,02;30,65;55,91;66,93;225,03;223,59;223,37;18.879,69;19.789,10;4.511,00;67,72;26,82
2021-05-26T14:15:00Z;60,00;19,21;50,90;57,30;225,07;223,62;223,46;15.619,08;16.409,11;4.601,00;67,61;26,80
2021-05-26T14:30:00Z;59,97;6,78;28,12;26,00;224,80;223,24;223,24;6.816,18;7.824,96;2.939,00;67,84;26,82
2021-05-26T14:45:00Z;60,02;7,59;25,84;25,51;224,81;223,35;223,32;6.813,99;7.578,73;1.716,00;67,98;26,75
2021-05-26T15:00:00Z;59,97;7,59;25,77;19,82;225,01;223,82;223,70;6.114,05;6.852,91;1.666,00;67,98;26,75
2021-05-26T15:15:00Z;60,01;7,66;25,75;18,45;225,56;224,17;224,35;6.030,17;6.696,73;1.601,00;68,00;26,80
2021-05-26T15:30:00Z;60,02;7,57;25,78;20,69;225,33;224,05;223,99;6.211,78;6.970,42;1.681,00;67,73;26,76
2021-05-26T15:45:00Z;59,96;6,81;27,59;20,71;226,00;224,32;224,55;6.329,36;7.119,81;1.632,00;67,67;26,89
2021-05-26T16:00:00Z;60,03;8,41;25,82;20,14;227,06;225,57;225,59;6.280,90;7.065,88;1.592,00;67,75;26,95
2021-05-26T16:15:00Z;59,96;6,82;26,70;21,56;226,41;225,03;225,16;6.292,16;7.134,51;1.620,00;67,72;26,82
2021-05-26T16:30:00Z;60,00;8,45;28,37;20,63;227,30;225,81;225,92;6.586,65;7.472,35;1.636,00;68,00;26,80
2021-05-26T16:45:00Z;60,02;6,82;28,12;25,35;228,56;227,00;227,27;6.778,70;7.878,79;1.681,00;68,06;26,66
2021-05-26T17:00:00Z;60,04;8,45;27,07;19,09;228,27;226,96;227,16;6.302,66;7.139,95;1.692,00;68,03;26,62
2021-05-26T17:15:00Z;59,98;6,84;32,08;19,44;228,77;227,46;227,47;6.856,41;7.637,04;1.680,00;68,02;26,66
2021-05-26T17:30:00Z;59,97;7,57;30,36;20,07;227,83;226,48;226,49;6.640,34;7.562,25;1.719,00;68,01;26,58
2021-05-26T17:45:00Z;59,93;7,60;27,05;22,87;228,95;227,62;227,87;6.575,95;7.539,16;1.696,00;68,00;26,64
2021-05-26T18:00:00Z;60,02;7,56;26,38;24,29;229,69;228,49;228,50;6.572,21;7.658,32;1.646,00;67,73;26,57
2021-05-26T18:15:00Z;59,95;7,69;29,60;24,81;228,05;226,65;226,69;6.962,58;8.100,89;1.609,00;68,39;26,48
2021-05-26T18:30:00Z;59,93;8,53;28,06;20,90;228,50;226,90;226,87;6.975,90;7.515,46;1.698,00;68,84;26,42
2021-05-26T18:45:00Z;60,01;8,06;32,22;19,97;228,95;227,53;227,37;7.241,67;7.892,59;1.841,00;69,64;26,27
2021-05-26T19:00:00Z;60,02;8,74;27,82;22,03;229,98;228,44;228,39;7.106,12;7.708,83;1.934,00;70,05;26,25
2021-05-26T19:15:00Z;59,99;8,04;27,21;19,42;229,21;227,63;227,68;6.694,31;7.169,18;1.825,00;70,39;26,23
2021-05-26T19:30:00Z;59,98;8,78;31,40;19,30;229,76;228,13;228,15;7.234,39;7.817,21;1.844,00;70,62;26,08
2021-05-26T19:45:00Z;60,00;8,04;28,12;23,75;230,57;228,90;229,16;7.212,09;7.900,38;1.807,00;70,75;26,05
2021-05-26T20:00:00Z;60,02;22,67;27,23;37,50;230,84;229,09;229,11;9.218,55;11.568,44;1.944,00;70,94;25,99
2021-05-26T20:15:00Z;59,97;9,26;29,98;23,96;231,38;229,72;229,81;7.612,67;8.364,26;1.795,00;70,99;25,91
2021-05-26T20:30:00Z;60,03;8,07;28,34;24,81;231,22;229,72;229,56;7.364,21;8.095,79;1.821,00;71,08;25,84
2021-05-26T20:45:00Z;59,99;9,37;31,32;21,77;231,30;229,88;229,85;7.550,95;8.269,19;1.891,00;71,04;25,72
2021-05-26T21:00:00Z;60,01;8,10;28,07;21,28;231,38;229,67;229,81;6.989,01;7.601,20;1.852,00;71,19;25,61
2021-05-26T21:15:00Z;59,95;8,57;33,03;19,98;231,14;229,68;229,86;7.565,83;8.146,37;1.871,00;71,26;25,47
2021-05-26T21:30:00Z;60,04;8,78;32,42;19,39;231,79;230,13;230,53;7.352,55;8.035,18;1.880,00;71,20;25,47
2021-05-26T21:45:00Z;59,95;8,55;27,19;23,94;231,69;229,91;230,28;7.237,81;7.909,95;1.816,00;71,25;25,41
2021-05-26T22:00:00Z;60,04;8,81;26,89;23,89;231,81;230,21;230,60;7.228,97;7.906,90;1.834,00;71,44;25,23
2021-05-26T22:15:00Z;59,94;8,57;32,06;23,19;232,08;230,54;231,07;7.760,28;8.474,23;1.856,00;71,56;25,24
2021-05-26T22:30:00Z;60,04;8,13;29,90;24,75;231,89;230,40;230,88;7.527,41;8.331,56;1.877,00;71,86;25,24
2021-05-26T22:45:00Z;60,04;10,54;28,45;20,94;232,42;230,95;231,45;7.370,02;7.981,02;1.897,00;71,87;25,25
2021-05-26T23:00:00Z;60,02;8,12;31,07;21,28;231,55;229,89;230,61;7.272,69;8.011,18;1.817,00;71,89;25,18
2021-05-26T23:15:00Z;60,01;8,95;29,61;21,40;231,02;229,46;230,11;7.286,90;7.929,22;1.897,00;71,96;25,12
2021-05-26T23:30:00Z;59,99;9,48;29,49;20,82;231,29;229,75;230,32;7.292,83;7.917,61;1.838,00;72,05;25,12
2021-05-26T23:45:00Z;60,01;8,86;31,03;23,17;231,73;230,16;230,78;7.611,76;8.363,72;1.940,00;72,14;25,02
2021-05-27T00:00:00Z;60,03;9,41;31,16;18,60;231,82;230,18;230,78;7.239,97;7.852,03;1.875,00;72,32;24,90
2021-05-27T00:15:00Z;60,02;8,82;31,64;20,83;232,01;230,47;231,07;7.437,17;8.138,76;1.867,00;72,25;25,01
2021-05-27T00:30:00Z;60,02;8,63;27,17;18,91;232,34;230,63;231,42;6.772,40;7.275,63;1.882,00;72,61;24,66
2021-05-27T00:45:00Z;59,98;8,86;31,38;21,13;232,55;230,75;231,54;7.444,17;8.164,72;1.819,00;72,54;24,84
2021-05-27T01:00:00Z;60,05;8,58;26,92;25,19;232,96;231,21;232,00;7.340,50;8.091,07;1.934,00;72,39;24,73
2021-05-27T01:15:00Z;60,00;8,79;27,24;26,18;233,12;231,37;232,11;7.484,93;8.298,59;1.811,00;72,33;24,80
2021-05-27T01:30:00Z;59,95;8,54;33,36;24,65;232,39;230,59;231,45;8.067,56;8.844,70;1.859,00;72,65;24,66
2021-05-27T01:45:00Z;60,00;8,85;29,17;24,39;232,64;230,88;231,72;7.507,72;8.308,04;1.842,00;72,53;24,64
2021-05-27T02:00:00Z;60,03;8,12;28,11;25,69;232,91;231,23;232,08;7.476,45;8.253,32;1.864,00;72,33;24,75
2021-05-27T02:15:00Z;60,03;8,87;31,34;18,89;233,11;231,55;232,40;7.245,35;7.886,96;1.845,00;72,36;24,80
2021-05-27T02:30:00Z;59,91;8,13;28,23;20,19;232,63;231,11;232,04;6.906,45;7.534,77;1.825,00;72,25;24,77
2021-05-27T02:45:00Z;59,99;8,12;27,19;19,60;233,05;231,48;232,12;6.771,12;7.326,41;1.811,00;72,56;24,55
2021-05-27T03:00:00Z;60,02;8,88;31,76;21,78;233,19;231,55;232,35;7.572,51;8.331,45;1.906,00;72,55;24,52
2021-05-27T03:15:00Z;60,02;8,65;28,25;20,54;233,09;231,45;232,17;7.029,38;7.663,53;1.849,00;72,75;24,48
2021-05-27T03:30:00Z;59,97;8,88;27,16;24,65;232,84;231,16;231,89;7.351,01;8.088,93;1.866,00;72,81;24,52
2021-05-27T03:45:00Z;59,99;8,62;29,98;25,40;232,92;231,29;232,18;7.695,13;8.532,99;1.816,00;72,53;24,50
2021-05-27T04:00:00Z;60,02;8,93;33,05;23,08;233,32;231,55;232,52;7.954,07;8.684,64;1.878,00;72,60;24,57
2021-05-27T04:15:00Z;59,99;8,63;28,04;24,37;233,10;231,50;232,28;7.401,37;8.145,69;1.862,00;72,61;24,57
2021-05-27T04:30:00Z;60,01;23,24;28,07;34,32;233,12;231,47;232,14;9.055,40;11.466,01;1.787,00;72,53;24,58
2021-05-27T04:45:00Z;59,96;9,38;28,24;20,80;233,39;231,70;232,56;7.159,19;7.808,29;1.899,00;72,47;24,45
2021-05-27T05:00:00Z;59,99;8,09;30,08;18,87;233,24;231,66;232,48;7.002,92;7.614,60;1.825,00;72,67;24,28
2021-05-27T05:15:00Z;60,01;9,37;25,98;21,77;233,22;231,47;232,20;7.029,27;7.627,59;1.759,00;72,83;24,13
2021-05-27T05:30:00Z;60,04;8,11;27,02;20,58;233,49;231,76;232,38;6.832,19;7.443,19;1.865,00;73,02;24,14
2021-05-27T05:45:00Z;59,99;8,58;25,97;20,31;233,08;231,44;231,98;6.787,62;7.321,16;1.745,00;73,44;23,96
2021-05-27T06:00:00Z;60,03;8,87;24,20;17,68;233,05;231,37;232,14;6.205,71;6.773,95;1.740,00;73,69;23,91
2021-05-27T06:15:00Z;60,03;6,92;28,42;19,90;233,36;231,66;232,43;6.448,89;7.373,70;1.634,00;73,73;24,05
2021-05-27T06:30:00Z;60,03;36,52;26,23;36,62;233,43;232,41;232,65;10.233,70;13.373,56;1.614,00;73,68;24,11
2021-05-27T06:45:00Z;60,00;6,88;24,89;22,93;233,88;232,53;232,95;6.288,51;7.324,35;1.646,00;73,53;24,23
2021-05-27T07:00:00Z;60,00;7,67;31,27;20,08;233,23;231,87;232,29;6.705,38;7.880,05;1.674,00;73,41;24,32
2021-05-27T07:15:00Z;60,04;7,72;47,92;23,49;232,21;230,67;231,01;9.330,33;10.502,33;1.833,00;73,49;24,08
2021-05-27T07:30:00Z;59,95;7,61;35,42;25,51;232,12;230,82;230,89;7.986,87;9.102,89;2.080,00;73,92;24,06
2021-05-27T07:45:00Z;59,99;8,43;51,36;24,87;231,46;229,76;229,92;10.081,41;11.194,85;2.156,00;73,97;24,09
2021-05-27T08:00:00Z;60,06;16,17;47,66;44,06;230,81;229,46;229,03;13.335,58;14.253,06;3.108,00;73,97;24,05
2021-05-27T08:15:00Z;59,94;15,11;73,69;63,92;229,92;228,73;227,85;18.668,44;20.077,39;4.568,00;73,67;24,13
2021-05-27T08:30:00Z;59,96;16,81;60,19;62,20;228,95;227,44;227,18;16.875,70;18.221,71;4.622,00;73,73;24,20
2021-05-27T08:45:00Z;59,99;15,09;43,14;45,34;228,14;226,96;226,76;12.731,14;13.533,54;4.021,00;73,58;24,27
2021-05-27T09:00:00Z;60,02;16,82;67,35;63,05;228,57;226,97;226,78;17.893,72;19.231,94;4.011,00;73,56;24,30
2021-05-27T09:15:00Z;60,01;24,55;65,07;66,35;227,50;226,15;226,25;18.718,32;20.324,14;4.131,00;73,50;24,49
2021-05-27T09:30:00Z;60,00;27,66;69,79;73,95;227,39;226,09;226,14;20.720,55;22.327,24;5.002,00;73,30;24,58
2021-05-27T09:45:00Z;59,98;45,58;58,99;72,11;226,49;225,61;225,62;22.210,16;23.009,66;5.961,00;73,39;24,54
2021-05-27T10:00:00Z;59,96;56,71;91,44;89,39;226,35;225,03;225,39;29.598,14;30.866,59;6.529,00;73,44;24,62
2021-05-27T10:15:00Z;59,99;48,08;78,78;89,61;226,73;225,57;225,58;27.003,57;28.168,43;6.757,00;73,17;24,67
2021-05-27T10:30:00Z;59,96;55,24;83,36;90,31;226,27;224,91;225,12;28.823,35;29.728,25;6.407,00;72,99;24,79
2021-05-27T10:45:00Z;60,03;61,18;67,70;77,47;226,36;225,15;225,26;26.076,85;26.855,74;7.162,00;72,41;25,05
2021-05-27T11:00:00Z;60,01;62,46;69,19;77,16;225,92;224,91;225,09;26.335,65;27.144,45;6.311,00;71,87;25,26
2021-05-27T11:15:00Z;60,03;51,11;59,30;42,57;225,67;224,86;225,08;18.419,65;19.888,38;5.720,00;71,64;25,39
2021-05-27T11:30:00Z;60,03;40,55;67,26;64,42;225,92;224,47;224,68;21.195,95;22.323,64;5.144,00;71,13;25,51
2021-05-27T11:45:00Z;59,97;29,29;58,90;63,69;226,00;224,57;224,48;18.620,19;19.667,35;4.532,00;70,94;25,64
2021-05-27T12:00:00Z;59,99;29,27;36,66;44,33;225,95;224,89;224,71;13.655,51;14.314,71;4.270,00;70,67;25,80
2021-05-27T12:15:00Z;59,99;28,90;57,95;59,75;226,37;224,94;224,74;18.059,54;19.013,78;4.259,00;70,42;25,85
2021-05-27T12:30:00Z;60,04;28,21;58,02;57,71;226,58;225,24;225,16;17.818,95;18.693,63;4.313,00;69,92;26,00
2021-05-27T12:45:00Z;60,02;12,38;56,90;46,08;226,98;225,33;225,39;13.501,61;14.962,21;3.700,00;69,81;26,03
2021-05-27T13:00:00Z;60,01;11,10;39,40;25,36;226,63;225,31;225,38;8.882,67;9.843,03;3.123,00;69,82;26,03
2021-05-27T13:15:00Z;60,01;12,36;53,71;46,70;226,66;225,25;225,16;13.128,63;14.615,26;2.931,00;70,08;25,90
2021-05-27T13:30:00Z;60,00;11,14;34,71;24,62;226,41;225,15;225,33;8.239,27;9.139,49;3.047,00;70,19;25,98
2021-05-27T13:45:00Z;60,05;11,06;55,43;50,87;227,12;225,23;225,42;13.565,76;15.214,42;2.954,00;70,20;25,82
2021-05-27T14:00:00Z;59,94;11,78;48,67;42,84;226,84;225,42;225,40;11.915,29;13.399,64;2.905,00;70,11;25,82
2021-05-27T14:15:00Z;60,02;11,11;36,43;26,75;226,63;225,07;225,25;8.702,56;9.634,01;3.088,00;70,30;25,75
2021-05-27T14:30:00Z;60,02;11,76;54,15;51,99;227,49;225,58;225,70;13.603,65;15.310,03;2.921,00;70,36;25,75
2021-05-27T14:45:00Z;60,01;11,08;52,83;50,09;226,75;225,11;224,98;13.143,56;14.763,80;2.831,00;70,36;25,79
2021-05-27T15:00:00Z;60,00;23,34;42,05;34,04;226,63;225,18;225,42;11.408,94;12.927,76;3.061,00;70,35;25,82
2021-05-27T15:15:00Z;59,95;11,02;32,83;32,38;227,05;225,51;225,53;8.630,25;9.902,22;3.502,00;70,34;25,87
2021-05-27T15:30:00Z;60,03;11,59;52,03;53,80;227,94;226,21;226,13;13.585,95;15.283,09;2.940,00;70,08;25,88
2021-05-27T15:45:00Z;60,05;11,80;54,21;49,38;227,55;225,97;225,84;13.312,79;15.002,63;2.918,00;69,97;25,94
2021-05-27T16:00:00Z;60,02;11,79;58,10;51,40;228,62;226,77;226,95;14.005,51;15.831,58;3.053,00;70,01;25,94
2021-05-27T16:15:00Z;60,00;12,01;34,46;30,32;228,51;227,06;227,26;8.776,89;10.046,71;3.114,00;69,98;25,91
2021-05-27T16:30:00Z;59,98;22,95;62,87;50,49;227,04;225,44;225,69;15.895,97;17.717,56;3.277,00;70,39;25,77
2021-05-27T16:45:00Z;60,04;22,67;65,07;55,76;228,41;226,72;227,18;16.726,23;18.758,70;3.610,00;70,48;25,66
2021-05-27T17:00:00Z;59,99;24,21;61,16;60,44;229,07;227,24;227,75;16.951,58;19.112,70;3.597,00;70,38;25,59
2021-05-27T17:15:00Z;60,04;22,76;45,57;28,53;229,56;228,08;228,74;11.090,40;12.760,23;2.974,00;70,22;25,50
2021-05-27T17:30:00Z;60,00;12,32;34,56;25,16;230,29;228,74;229,05;8.420,54;9.500,54;2.192,00;70,59;25,46
2021-05-27T17:45:00Z;60,03;11,17;38,74;19,90;230,91;229,25;229,62;8.143,91;9.225,26;2.075,00;70,63;25,52
2021-05-27T18:00:00Z;60,00;11,60;28,09;21,04;231,01;229,38;229,74;7.067,09;8.037,07;1.878,00;71,20;25,33
2021-05-27T18:15:00Z;60,04;11,95;26,89;21,77;229,78;228,00;228,51;7.096,49;7.977,49;1.838,00;71,69;25,17
2021-05-27T18:30:00Z;60,00;13,50;29,02;22,24;230,15;228,63;228,81;7.688,71;8.543,09;1.888,00;72,17;24,93
2021-05-27T18:45:00Z;59,99;13,94;28,53;21,29;230,75;229,01;229,19;7.661,46;8.429,85;1.986,00;72,66;24,80
2021-05-27T19:00:00Z;60,01;13,38;29,44;24,80;231,04;229,43;229,50;8.004,28;8.950,50;2.049,00;72,42;24,86
2021-05-27T19:15:00Z;60,03;14,42;32,09;24,70;231,04;229,38;229,64;8.530,34;9.426,87;1.943,00;72,33;24,76
2021-05-27T19:30:00Z;59,98;13,44;33,44;23,84;231,58;229,71;229,94;8.457,89;9.374,14;2.003,00;72,42;24,66
2021-05-27T19:45:00Z;59,98;13,68;29,40;19,63;231,51;229,89;230,08;7.596,43;8.321,92;2.000,00;72,32;24,59
2021-05-27T20:00:00Z;60,01;13,92;29,49;20,39;232,12;230,51;230,73;7.738,96;8.488,14;1.931,00;72,32;24,59
2021-05-27T20:15:00Z;59,95;13,64;31,20;22,48;232,25;230,63;230,76;8.084,67;8.957,53;2.050,00;72,44;24,52
2021-05-27T20:30:00Z;59,97;14,14;32,42;20,87;232,64;231,00;231,24;8.132,04;8.989,37;2.007,00;72,69;24,45
2021-05-27T20:45:00Z;60,00;13,86;34,43;21,89;232,93;231,25;231,56;8.514,29;9.364,52;2.060,00;72,79;24,25
2021-05-27T21:00:00Z;59,97;13,43;31,84;26,14;232,06;230,31;230,74;8.437,79;9.490,58;2.066,00;72,89;24,17
2021-05-27T21:15:00Z;60,04;23,73;28,94;20,50;232,57;231,07;231,34;9.055,05;9.783,73;2.166,00;72,69;24,15
2021-05-27T21:30:00Z;60,01;14,01;32,90;19,62;232,68;231,03;231,72;8.070,19;8.874,36;2.079,00;73,04;24,09
2021-05-27T21:45:00Z;60,01;14,00;30,64;20,89;233,03;231,37;232,07;7.948,78;8.754,11;2.061,00;72,94;24,11
2021-05-27T22:00:00Z;60,02;14,00;31,56;24,78;232,59;230,78;231,45;8.419,23;9.372,96;2.118,00;73,02;24,10
2021-05-27T22:15:00Z;60,00;13,44;33,12;24,04;232,48;230,80;231,19;8.424,63;9.401,28;2.031,00;73,17;24,07
2021-05-27T22:30:00Z;60,01;13,90;29,46;26,30;232,53;230,75;231,49;8.279,75;9.281,84;2.021,00;73,00;24,15
2021-05-27T22:45:00Z;60,01;13,36;30,98;26,30;232,70;231,15;231,75;8.390,38;9.421,48;2.085,00;73,11;24,14
2021-05-27T23:00:00Z;60,02;14,18;31,03;21,65;232,32;230,56;231,19;8.115,54;8.903,11;1.999,00;72,93;24,01
2021-05-27T23:15:00Z;59,94;13,50;28,96;21,34;231,84;230,12;230,75;7.620,08;8.478,15;2.054,00;73,17;24,05
2021-05-27T23:30:00Z;59,99;13,73;28,93;20,24;232,35;230,69;231,30;7.608,76;8.378,75;1.956,00;73,35;23,80
2021-05-27T23:45:00Z;60,03;13,92;33,75;20,76;232,63;230,87;231,63;8.351,65;9.121,78;1.991,00;73,57;24,00
2021-05-28T00:00:00Z;59,98;13,70;32,13;24,03;232,75;230,98;231,79;8.399,33;9.317,41;1.975,00;73,35;24,02
2021-05-28T00:15:00Z;60,01;14,02;30,34;21,04;232,96;231,37;232,13;7.916,03;8.737,22;1.984,00;73,50;23,93
2021-05-28T00:30:00Z;59,95;13,97;30,74;20,86;233,16;231,47;232,30;7.947,51;8.767,38;2.089,00;73,50;23,89
2021-05-28T00:45:00Z;60,00;14,00;30,83;21,79;233,30;231,63;232,39;8.062,60;8.910,05;2.057,00;73,47;24,00
2021-05-28T01:00:00Z;60,01;13,67;29,87;20,90;233,58;231,89;232,66;7.817,97;8.629,11;2.090,00;73,29;24,02
2021-05-28T01:15:00Z;59,99;13,46;30,98;22,97;233,94;232,09;233,02;8.070,65;9.034,46;2.090,00;73,53;23,80
2021-05-28T01:30:00Z;59,99;14,34;32,45;26,17;233,66;231,92;232,64;8.762,27;9.769,60;2.104,00;73,60;23,75
2021-05-28T01:45:00Z;60,03;13,43;30,90;24,06;233,91;232,19;233,15;8.186,33;9.169,44;2.019,00;73,69;23,70
2021-05-28T02:00:00Z;60,03;13,94;30,98;24,81;234,09;232,43;233,22;8.388,40;9.357,32;2.036,00;74,10;23,61
2021-05-28T02:15:00Z;60,00;13,46;33,48;24,82;234,08;232,40;233,34;8.562,81;9.626,92;2.040,00;74,09;23,69
2021-05-28T02:30:00Z;59,96;13,45;29,81;20,53;234,12;232,40;233,21;7.701,99;8.561,74;2.018,00;74,02;23,70
2021-05-28T02:45:00Z;60,04;13,90;34,61;20,96;234,60;232,89;233,65;8.514,40;9.340,28;2.079,00;74,03;23,76
2021-05-28T03:00:00Z;60,01;13,43;33,36;22,51;234,10;232,33;233,19;8.319,83;9.295,60;2.030,00;74,15;23,61
2021-05-28T03:15:00Z;60,03;14,30;30,62;20,91;234,32;232,53;233,44;8.039,59;8.843,21;2.041,00;74,14;23,66
2021-05-28T03:30:00Z;59,94;13,71;29,82;20,88;233,59;231,87;232,80;7.739,92;8.625,12;2.039,00;74,44;23,47
2021-05-28T03:45:00Z;59,93;24,05;39,20;20,47;233,33;231,81;232,74;10.272,55;11.224,20;2.087,00;74,55;23,46
2021-05-28T04:00:00Z;59,99;14,05;34,81;25,00;234,03;232,26;233,21;8.939,69;9.905,20;2.498,00;74,40;23,58
2021-05-28T04:15:00Z;60,00;13,77;33,52;20,73;233,88;232,18;233,05;8.259,18;9.118,53;2.095,00;74,29;23,80
2021-05-28T04:30:00Z;59,99;14,07;29,59;24,33;234,08;232,48;233,31;8.194,55;9.127,13;2.009,00;74,14;23,68
2021-05-28T04:45:00Z;60,01;13,78;29,58;25,95;233,80;232,10;233,01;8.289,31;9.290,85;2.083,00;74,27;23,52
2021-05-28T05:00:00Z;59,97;13,54;33,35;25,49;234,25;232,54;233,54;8.611,07;9.716,98;2.032,00;74,54;23,39
2021-05-28T05:15:00Z;59,99;14,28;30,64;26,38;233,85;232,23;232,85;8.544,34;9.559,83;2.101,00;75,03;23,31
